,AUTORID,IDPARIDADE,TIPOPRODUCAO,NOMECOMPLETODOSAUTORES,NOMEPARACITACAO,ORDEMIDCNPQ,ORDEMDEAUTORIA,NOMEGRANDEAREADOCONHECIMENTO1,NOMEDAAREADOCONHECIMENTO1,NOMEDASUBAREADOCONHECIMENTO1,NOMEDAESPECIALIDADE1,NOMEGRANDEAREADOCONHECIMENTO2,NOMEDAAREADOCONHECIMENTO2,NOMEDASUBAREADOCONHECIMENTO2,NOMEDAESPECIALIDADE2,NOMEGRANDEAREADOCONHECIMENTO3,NOMEDAAREADOCONHECIMENTO3,NOMEDASUBAREADOCONHECIMENTO3,NOMEDAESPECIALIDADE3,TIPO,NATUREZA,TITULODOLIVRO,ANO,PAISDEPUBLICACAO,IDIOMA,MEIODEDIVULGACAO,HOMEPAGEDOTRABALHO,FLAGRELEVANCIA,DOI,TITULODOLIVROINGLES,FLAGDIVULGACAOCIENTIFICA,NUMERODEVOLUMES,NUMERODEPAGINAS,ISBN,NUMERODAEDICAOREVISAO,NUMERODASERIE,CIDADEDAEDITORA,NOMEDAEDITORA,PALAVRACHAVE1,PALAVRACHAVE2,PALAVRACHAVE3,PALAVRACHAVE4,PALAVRACHAVE5,PALAVRACHAVE6,ID
698,8271201946056867,1301,LIVRO-PUBLICADO-OU-ORGANIZADO,Jose Luiz Quadros de Magalhaes| Lucas Alvarenga Gontijo| José Emílio Medauar Ommati|,"MAGALHAES, J. L. Q.| GONTIJO, Lucas Alvarenga| OMMATI, José Emílio Meaduar|",8271201946056867| | |,1| 2| 3|,CIENCIAS_SOCIAIS_APLICADAS,,Direito Público,Direito Constitucional,CIENCIAS_SOCIAIS_APLICADAS,Direito,DIREITO INTERNACIONAL,,CIENCIAS_SOCIAIS_APLICADAS,Direito,Teoria do Direito,Filosofia do Direito,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,"Direito, Política e Emancipação: Estudos sobre biopoder e insurreição no Brasil",2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,288,9788584404315,1,1.0,Rio de Janeiro,Lumen Juris,Direito,Política,Emancipação,,,,699
699,8283209959095168,1302,LIVRO-PUBLICADO-OU-ORGANIZADO,J. R. Barcelos| L. M Zanitelli| Adriana Campos Silva| C. Pereira| A. G. Merino| G. Mayos| G. Santos| I. Berttoni| M. M. Ramos| M. F. S. Repolês|,"BARCELOS, J. R.| ZANITELLI, L. M.| CAMPOS SILVA, Adriana| PEREIRA, C.| MERINO, A. G.| MAYOS, G.| SANTOS, G.| BERTTONI, I.| RAMOS, M. M.| REPOLES, M. F. S.|",| | | | | | | | | |,1| 10| 2| 3| 4| 5| 6| 7| 8| 9|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,NAO_INFORMADO,Law and vulnerability | Derecho y vulnerabilidad | Direito e vulnerabilidade.,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,,,9788569537038,-,,,,,,,,,,700
700,8284759021266358,1303,LIVRO-PUBLICADO-OU-ORGANIZADO,Jules Michelet| Aurélien Aramini| Maria Juliana Gambogi Teixeira|,"MICHELET, J.| ARAMINI, A.| TEIXEIRA, Maria Juliana Gambogi|",| | 8284759021266358|,1| 2| 3|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Jules Michelet: Philosophie de l'Histoire,2016,França,Francês,VARIOS,,SIM,,,NAO,1,608,9782081364578,1,,Paris,Flammarion,Jules Michelet,filosofia da história,,,,,701
701,8317326543165482,190,LIVRO-PUBLICADO-OU-ORGANIZADO,Amilcar Vianna Martins Filho|,"MARTINS FILHO, A. V.|",8317326543165482|,1|,CIENCIAS_HUMANAS,,História do Brasil,História Regional do Brasil,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Como escrever a história de sua cidade,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,SIM,1000,100,9788563449078,3,,Belo Horizonte,Instituto Cultural Amilcar Martins,historia municipal,metodologia de pesquisa histórica,Manual de pesquisa histórica,,,,702
702,8352355194094486,1304,LIVRO-PUBLICADO-OU-ORGANIZADO,Gilvan Ramalho Guedes| Pamila Cristina Silveiro| Carla Jorge Machado| Julimar Pinto| Mario Marcos Sampaio Rodarte|,"GUEDES, G. R.| SILVEIRO, P. C.| MACHADO, C. J.| PINTO, J.| RODARTE, Mario M. S.|",| | | | 8352355194094486|,1| 2| 3| 4| 5|,CIENCIAS_SOCIAIS_APLICADAS,,,,CIENCIAS_EXATAS_E_DA_TERRA,Probabilidade e Estatística,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,"Grade of Membership: conceitos básicos e amplicação empírica usando o programa GoM para Windows, Linux, Stata e R.",2016,Brasil,Português,IMPRESSO,http://www.editoraufmg.com.br/pages/obra/614/grade-of-membership-conceitos-basicos-e-aplicacao-empirica-usando-o-programa-gom-para-windows-linux-stata-e-r,NAO,,,NAO,1,138,9788542301885,1,1.0,Belo Horizonte,UFMG,GOM - Grade of Membership,metodologia,,,,,703
703,8362663235051013,700,LIVRO-PUBLICADO-OU-ORGANIZADO,Ministério da Saúde| Aline Cristine Souza Lopes| Mariana Carvalho de Menezes| Nathália Luíza Ferreira| Patrícia Pinheiro de Freitas| Raquel de Deus Mendonça| Suellen Fabiane Campos|,"SAUDE, M.| LOPES, A. C. S.| MENEZES, M. C.| FERREIRA, N. L.| FREITAS, P. P.| MENDONCA, R. D.| CAMPOS, S. F.|",| 6800795259915680| | 8362663235051013| | | |,1| 2| 3| 4| 5| 6| 7|,,,,,,,,,,,,,LIVRO_PUBLICADO,NAO_INFORMADO,Instrutivo: metodologia de trabalho em grupos para ações de alimentação e nutrição na atenção básica,2016,Brasil,Português,MEIO_DIGITAL,http://bvsms.saude.gov.br/bvs/publicacoes/instrutivo_metodologia_trabalho_alimentacao_nutricao_atencao_basica.pdf,SIM,,,NAO,,,9788533423572,1,,Brasília,Ministério da Saúde,,,,,,,704
704,8362663235051013,747,LIVRO-PUBLICADO-OU-ORGANIZADO,Aline Cristine Souza Lopes| Caroline Schilling Soares| Mariana Carvalho de Menezes| Patrícia Pinheiro de Freitas| Nathália Luíza Ferreira| Raquel de Deus Mendonça| Rayane Jeniffer Rodrigues Marques|,"LOPES, A. C. S.| SOARES, C. S.| MENEZES, M. C.| FREITAS, P. P.| FERREIRA, N. L.| MENDONCA, R. D.| MARQUES, R. J. R.|",6800795259915680| | | | 8362663235051013| | |,1| 2| 3| 4| 5| 6| 7|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Desmistificando dúvidas sobre alimentação e nutrição : material de apoio para profissionais de saúde,2016,Brasil,Português,MEIO_DIGITAL,http://189.28.128.100/dab/docs/portaldab/publicacoes/desmistificando_duvidas_alimentacao.pdf,SIM,,,NAO,,,9788533424098,1,,Brasília,Ministério da Saúde,,,,,,,705
705,8379698161258984,1305,LIVRO-PUBLICADO-OU-ORGANIZADO,Amanda Posselt Martins| Ana Paula Schneid Afonso da Rosa| Celso Omoto| Fabiano Alvim Barbosa| Geraldo Helber Batista Maia Filho| Isabella Cristina de Faria Maciel| Juliana Moreira Andrade| Patrícia Monteiro Costa|,"MARTINS, A. P.| Rosa, A. S. A.| OMOTO, C.| BARBOSA, F. A.| Maia Filho, G. H. B.| MACIEL, I. C. F.| Andrade, J. M.| COSTA, PATRÍCIA MONTEIRO|",| | | | | | | |,1| 2| 3| 4| 5| 6| 7| 8|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,"Milho e sorgo: inovações, mercado e segurança alimentar",2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,NAO,1,416,9788563892041,21,,Sete Lagoas,,,,,,,,706
706,8388652849956928,1306,LIVRO-PUBLICADO-OU-ORGANIZADO,Telma Maria Gonçalves Menicucci| José Geraldo Leandro Gontijo|,"MENICUCCI, T. M. G.| GONTIJO, J. G. L.|",| |,1| 2|,CIENCIAS_HUMANAS,,,,CIENCIAS_SOCIAIS_APLICADAS,Administração,ADMINISTRAÇÃO PÚBLICA,gestão pública,CIENCIAS_DA_SAUDE,Educação Física,Políticas Públicas,,LIVRO_PUBLICADO,COLETANEA,Gestão e políticas públicas no cenário contemporâneo - tendências nacionais e internacionais,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,412,9788575414774,1,,Rio de Janeiro,Fiocruz,políticas públicas,gestão pública,,,,,707
707,8412524167340382,191,LIVRO-PUBLICADO-OU-ORGANIZADO,Thais Nivia de Lima e Fonseca|,"FONSECA, THAIS NÍVIA DE LIMA E|",|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,História &amp; Ensino de História,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,134,9788582177877,4,,Belo Horizonte,Autêntica,Disciplina escolar,Ensino de História,História da Educação,,,,708
708,8419398943265571,1307,LIVRO-PUBLICADO-OU-ORGANIZADO,Rafael Vinicius da Fonseca Pereira| Igor Barbosa Cardoso| Cássio Bruno de Araujo Rocha| Márcio Mota Pereira| Valdeci da Silva Cunha|,"PEREIRA, R. V. F.| CARDOSO, I. B.| ROCHA, C. B. A.| PEREIRA, M. M.| CUNHA, V. S.|",8419398943265571| | | | |,1| 2| 3| 4| 5|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,NAO_INFORMADO,"Anais Eletrônicos do IV EPHIS Encontro de Pesquisa em História da UFMG. 1. ed. Belo Horizonte: Faculdade de Filosofia e Ciências Humanas- FaFich UFMG, 2016. v. 7 (Suplemento). 1497p.",2016,Brasil,Português,MEIO_DIGITAL,https://seer.ufmg.br/index.php/temporalidades/issue/viewIssue/277/104,NAO,,,NAO,7,1497,19846150,1,1.0,,,,,,,,,709
709,8424786953911830,192,LIVRO-PUBLICADO-OU-ORGANIZADO,Adriana Andrade Braga|,"BRAGA, Adriana A.|",|,1|,CIENCIAS_SOCIAIS_APLICADAS,,,,CIENCIAS_HUMANAS,Antropologia,,,CIENCIAS_HUMANAS,Sociologia,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Corpo-Verão: jornalismo e discurso na imprensa feminina,2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,SIM,,164,9788580061963,1,,Rio de janeiro,Editora PUC-Rio,corpo,imprensa feminina,discurso,gênero,,,710
710,8426305216250974,1308,LIVRO-PUBLICADO-OU-ORGANIZADO,"Grégio, Ana Maria Trindade| Patrícia Vida Cassi Bettega| Mariana Rinaldi| Aline Cristina Batista Rodrigues Johann| Patrícia Carlos Caldeira| Vagner Rodrigues Santos|","Grégio, Ana Maria Trindade| BETTEGA, P. V. C.| RINALDI, M.| JOHANN, A. C. B. R.| CALDEIRA, P. C.| SANTOS, V. R.|",| | | 1252967605333088| | |,1| 2| 3| 4| 5| 6|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Phytotherapy approaches for oral ulcers treatment,2016,Brasil,Inglês,NAO_INFORMADO,,NAO,,,NAO,1,95,9781634846813,1,,New York,Nova Science Publishers,,,,,,,711
711,8430289367718558,821,LIVRO-PUBLICADO-OU-ORGANIZADO,Renata Gomes Miranda e Castor| Kátia Lúcia Moreira Lemos|,"CASTOR, R. G. M.| LEMOS, K. L. M.|",8430289367718558| |,1| 2|,CIENCIAS_DA_SAUDE,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,TECHNICAL HANDBOOK II- AEROBIC GYMNASTICS,2016,Brasil,Inglês,IMPRESSO,,NAO,,,NAO,1,48,9788598612348,1,1.0,BELO HORIZONTE,INSTITUTO CASA DA EDUCAÇÃO FÍSICA,SPORTS AEROBICS,PEDAGOGICAL PRACTICE,EDUCATION PHYSICAL,,,,712
712,8437605156051508,1309,LIVRO-PUBLICADO-OU-ORGANIZADO,Matheus Cazeca Oliveira Ferreira| Maria Clara Barros Mota|,"FERREIRA, M. C. O.| MOTA, M. C. B.|",8437605156051508| |,1| 2|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,VOTAÇÃO DA PEC DA REDUÇÃO DA MAIORIDADE PENAL ARTIFÍCIO OU FORMALIDADE REGIMENTAL?,2016,Brasil,Português,MEIO_DIGITAL,,SIM,,,NAO,,,9788564912885,1,,,,,,,,,,713
713,8457649474499141,823,LIVRO-PUBLICADO-OU-ORGANIZADO,Jochen Volz| Júlia Maia Rebouças|,"VOLZ, J.| REBOUÇAS, Júlia Maia|",| 8457649474499141|,1| 2|,LINGUISTICA_LETRAS_E_ARTES,,Artes Plásticas,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,CATALOGO,32a Bienal de São Paulo: Incerteza Viva,2016,Brasil,Português,VARIOS,http://bienal.org.br/publicacao.php?i=3325,SIM,,,SIM,1,450,9788585298531,1,,São Paulo,Fundação Bienal de São Paulo,Arte,exposições,catálogos,,,,714
714,8457649474499141,823,LIVRO-PUBLICADO-OU-ORGANIZADO,Jochen Volz| Júlia Maia Rebouças|,"VOLZ, J.| REBOUÇAS, Júlia Maia|",| 8457649474499141|,1| 2|,LINGUISTICA_LETRAS_E_ARTES,,Artes Plásticas,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,CATALOGO,32nd Bienal de São Paulo : Incerteza Viva,2016,Brasil,Inglês,VARIOS,http://bienal.org.br/publicacao.php?i=3326,SIM,,32nd Bienal de São Paulo : Incerteza Viva,SIM,1,442,9788585298524,1,,São Paulo,Fundação Bienal de São Paulo,Arte,exposições,catálogos,,,,715
715,8457649474499141,1310,LIVRO-PUBLICADO-OU-ORGANIZADO,Jochen Volz| Júlia Maia Rebouças|,"VOLZ, J.| REBOUÇAS, Júlia Maia|",| 8457649474499141|,1| 2|,LINGUISTICA_LETRAS_E_ARTES,,Artes Plásticas,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,32a Bienal de São Paulo: Incerteza Viva : Guia,2016,Brasil,Português,IMPRESSO,,NAO,,,SIM,1,208,9788585298555,1,,São Paulo,São Paulo,Arte,exposições,Guias,,,,716
716,8457649474499141,1311,LIVRO-PUBLICADO-OU-ORGANIZADO,Jochen Volz| Júlia Maia Rebouças|,"VOLZ, J.| REBOUÇAS, Júlia Maia|",| 8457649474499141|,1| 2|,LINGUISTICA_LETRAS_E_ARTES,,Artes Plásticas,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Terra Comunal: Marina Abramovic + MAI,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,336,9788569298632,1,,São Paulo,Edições Sesc São Paulo,Marina Abramovic,Arte performática,Exposição,,,,717
717,8471523315605611,193,LIVRO-PUBLICADO-OU-ORGANIZADO,Flávio Cardoso de Carvalho|,"CARVALHO, F. C.|",8471523315605611|,1|,LINGUISTICA_LETRAS_E_ARTES,,Música,,LINGUISTICA_LETRAS_E_ARTES,Artes,Ópera,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,A ópera Abul de Alberto Nepomuceno: patrimônio musical na Primeira República do Brasil,2016,Brasil,Português,IMPRESSO,,SIM,,,NAO,1,214,9783841717702,1,,Saarbrücken,Novas Edições Acadêmicas,Alberto Nepomuceno,Musicologia,Musicologia histórica,ópera brasileira,,,718
718,8480008508757318,1312,LIVRO-PUBLICADO-OU-ORGANIZADO,Raquel Conceição Ferreira| Andréa Maria Duarte Vargas| Carolina Cavalieri Gomes| Isabela Almeida Pordeus| maria esperanza cortês Segura| Maria Inês Barreiros Senna| Ricardo Santiago Gomez|,"FERREIRA, R. C.| VARGAS, A. M. D.| GOMES, C. C.| PORDEUS, I. A.| SEGURA, M. E. C.| SENNA, M. I. B.| GOMEZ, R. S.|",| 1949307178423219| | 7372780368236022| | 0529632209224194| |,1| 2| 3| 4| 5| 6| 7|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,Trabalho de conclusão de curso da Faculdade de Odontologia da UFMG: guia para elaboração,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,69,9788593368004,1,1.0,Belo Horizonte,,,,,,,,719
719,8480008508757318,194,LIVRO-PUBLICADO-OU-ORGANIZADO,Raquel Conceição Ferreira|,"FERREIRA, R. C.|",|,1|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Trabalho de conclusão de curso da Faculdade de Odontologia da UFMG: guia para elaboração,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,1,9788593368004,1,1.0,Belo Horizonte,FOUFMG,,,,,,,720
720,8480008508757318,363,LIVRO-PUBLICADO-OU-ORGANIZADO,João Henrique Lara do Amaral| Andreza Viana Lopes Cardoso| kecyanne Malheiros Machado| Anna Rachel dos Santos Soares| Fernanda Piana Santos Lima de Oliveira| Mara Vasconcelos| Maria Inês Barreiros Senna| Raquel Conceição Ferreira| Viviane Elisangela Gomes| Alex M Herval| Leonardo de Paula Amorim| Viviane Mourão Diniz| Antonio Paulo Gomes Chiari|,"AMARAL, J. H. L.| CARDOSO, A. V. L.| MACHADO, K. M.| SOARES, A. R. S.| OLIVEIRA, F. P. S. L.| VASCONCELOS, M.| SENNA, M. I. B.| FERREIRA, R. C.| GOMES, V. E.| HERVAL, A. M.| AMORIM, L. P.| DINIZ, V. M.| CHIARI, A. P. G.|",| 7554615623153962| | | | | 0529632209224194| | | | | | |,1| 10| 11| 12| 13| 2| 3| 4| 5| 6| 7| 8| 9|,,,,,,,,,,,,,LIVRO_PUBLICADO,NAO_INFORMADO,Construindo a integração ensino serviço na produção de conhecimento sobre a saúde bucal no SUS: o cuidado com gestantes e crianças de zero a cinco anos,2016,Brasil,Português,MEIO_DIGITAL,No prelo,NAO,,,NAO,1,60,9788566659788,1,,Porto Alegre,Rede Unida,,,,,,,721
721,8480008508757318,302,LIVRO-PUBLICADO-OU-ORGANIZADO,Raquel Conceição Ferreira| Andréa Maria Duarte Vargas| Carolina Cavalieri Gomes| Isabela Almeida Pordeus| maria esperanza cortês Segura| Maria Inês Barreiros Senna| Ricardo Santiago Gomez|,"FERREIRA, R. C.| VARGAS, A. M. D.| GOMES, C. C.| PORDEUS, I. A.| SEGURA, M. E. C.| SENNA, M. I. B.| GOMEZ, R. S.|",| 1949307178423219| | 7372780368236022| | 0529632209224194| |,1| 2| 3| 4| 5| 6| 7|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,E-book: Trabalho de conclusão de curso da Faculdade de Odontologia da UFMG: guia para elaboração,2016,Brasil,Português,MEIO_DIGITAL,https://www.odonto.ufmg.br/tcc/wp-content/uploads/sites/14/2016/10/guia-vers%C3%A3o-1.pdf,NAO,,,NAO,1,69,9788593368011,1,1.0,Belo Horizonte,FOUFMG,,,,,,,722
722,8491385040596497,1313,LIVRO-PUBLICADO-OU-ORGANIZADO,Keila Miriam de Carvalho Monteiro| Andrea Zin| Liana Ventura| Galton Carvalho Vasconcelos| João Marcelo Furtado|,"MONTEIRO, K. M. C.| ZIN, A.| VENTURA, L.| VASCONCELOS,G.C.| FURTADO, J. M.|",| | | | |,1| 2| 3| 4| 5|,CIENCIAS_DA_SAUDE,,Saúde Materno-Infantil,Oftalmologia Pediátrica,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,Prevençao da Cegueira e Deficiência Visual na Infância,2016,Brasil,Português,IMPRESSO,,NAO,,,SIM,1,168,9788570066701,1,1.0,Rio de Janeiro,Cultura Médica,Baixa Visão,Criança,Deficiência Visual,cegueira,,,723
723,8494742784383788,1314,LIVRO-PUBLICADO-OU-ORGANIZADO,Sasha Luísa de Azevedo Nunes| Francisco Ângelo Coutinho| Fábio Silva|,"NUNES, S. L. A.| COUTINHO, F. A.| SILVA, F.|",| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,"Sequências didáticas: propostas, discussões e reflexões teórico- metodológicas",2016,Brasil,Bretão,NAO_INFORMADO,,NAO,,,NAO,,,9788580071023,1,,BELO HORIZONTE,FaE/UFMG,,,,,,,724
724,8507603800115505,195,LIVRO-PUBLICADO-OU-ORGANIZADO,Cleber Araújo Cabral|,"CABRAL, Cleber A.;CABRAL, CLEBER ARAÚJO|",8507603800115505|,1|,LINGUISTICA_LETRAS_E_ARTES,,Literatura Brasileira,,LINGUISTICA_LETRAS_E_ARTES,Letras,Teoria Literária,"Literatura, Memória, História Cultural",LINGUISTICA_LETRAS_E_ARTES,Letras,Teoria Literária,Poéticas da Modernidade,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Mares interiores: correspondência de Murilo Rubião &amp; Otto Lara Resende,2016,Brasil,Português,IMPRESSO,,SIM,,,NAO,1,224,9788551300671,1,,Belo Horizonte,Ed. UFMG; Ed. Autêntica,correspondência,Murilo Rubião,Otto Lara Resende,edição,,,725
725,8518098370099915,832,LIVRO-PUBLICADO-OU-ORGANIZADO,"OSORIO, AURA M. B.| Lucienir Pains Duarte| Antônio Flávio Carvalho Alcantâra|","OSORIO, AURA M. B.| Duarte, Lucienir Pains| ALCANTÂRA, Antônio Flávio Carvalho|",| | 5315557764564865|,1| 2| 3|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Solanum spitulaceum Roem. &amp; Schult. Estudo fitoquimico e do efeito da radiação gama nos óleos essenciais,2016,Colômbia,Português,IMPRESSO,https://www.morebooks.de/store/es/book/solanum-stipulaceum-roem-schult/isbn/978-3-8417-2023-8,NAO,,,NAO,,116,9783841720238,1,,,Novas Edições Acadêmicas,,,,,,,726
726,8542441104543029,1315,LIVRO-PUBLICADO-OU-ORGANIZADO,Lussandra Martins Gianasi| Daniela Campolina Vieira|,"GIANASI, Lussandra Martins| CAMPOLINA, D.|",| 8542441104543029|,1| 2|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Geotecnologias na educação para gestão das águas: mapeamento geoparticipativo 3P,2016,Brasil,Português,IMPRESSO,,SIM,,,SIM,1,104,9788580542,1,,Belo Horizonte,Fino Traço,,,,,,,727
727,8551219901342620,1316,LIVRO-PUBLICADO-OU-ORGANIZADO,Mônica Cecília Costa| Raione Lucas Pedrosa| Suellen Alves de Melo| Thiago Henrique Costa Miranda|,"COSTA, M. C.| PEDROSA, R. L.| MELO, Suellen Alves de| MIRANDA, T. H. C.|",| | 8551219901342620| |,1| 2| 3| 4|,CIENCIAS_HUMANAS,,,,CIENCIAS_SOCIAIS_APLICADAS,Ciência da Informação,Arquivologia,,LINGUISTICA_LETRAS_E_ARTES,Artes,Fotografia,,LIVRO_PUBLICADO,OUTRA,Entre lembranças e fotografias: a experiência do projeto Cestas da Memória,2016,Brasil,Português,VARIOS,http://portalpbh.pbh.gov.br/pbh/ecp/comunidade.do?evento=portlet&amp;pIdPlc=ecpTaxonomiaMenuPortal&amp;app=arquivopublico&amp;tax=54502&amp;lang=pt_BR&amp;pg=6742&amp;taxp=0&amp;,SIM,,,NAO,,60,9788564559073,1,,Belo Horizonte,Arquivo Público da Cidade de Belo Horizonte,Arquivo Público da Cidade de Belo Horizonte,Projeto Cestas da Memória,Voluntariado,Terceira Idade,Fotografia,Memória,728
728,8557522316676339,1317,LIVRO-PUBLICADO-OU-ORGANIZADO,Frederico Duarte Garcia| Michele Ralil da Costa| Maila de Castro Lourenço das Neves| Humberto Correa|,"GARCIA, F. D.| COSTA, M. R.| Neves, Maila de Castro Lourenço das| CORREA, H.|",| | | |,1| 2| 3| 4|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Pesquisa Conhecer e Cuidar 2015,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,1,288,9788574700441,1,,Belo Horizonte,,,,,,,,729
729,8557522316676339,1318,LIVRO-PUBLICADO-OU-ORGANIZADO,Frederico Duarte Garcia| Michele Ralil da Costa| Lívia Pires Guimarães| Maila de Castro Lourenço das Neves|,"GARCIA, F. D.| COSTA, M. R.| GUIMARAES, L. P.| Neves, Maila de Castro Lourenço das|",| | | |,1| 2| 3| 4|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Vulnerabilidade e Uso de Drogas,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,379,9788566115765,1,,Belo Horizonte,3i,Drogas,Psiquiatria,,,,,730
730,8611771439700897,1319,LIVRO-PUBLICADO-OU-ORGANIZADO,Gustavo Vargas Cohen| Teresinha Fonseca| Carlos Augusto Matos de Carvalho|,"COHEN, G. V.| FONSECA, T.| CARVALHO, C. A. M.|",| | 8611771439700897|,1| 2| 3|,CIENCIAS_SOCIAIS_APLICADAS,,,,ENGENHARIAS,Engenharia Civil,,,CIENCIAS_SOCIAIS_APLICADAS,Economia,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Gestão e Pesquisa: caminhos de aprendizagem.,2016,Brasil,Português,IMPRESSO,,SIM,,,SIM,1,289,9788582881231,1ª,,Boa Vista,Editora da UFRR,Administradores,Planejamento Estratégico,Desenvolvimento Sustentável,,,,731
731,8655351102126052,1320,LIVRO-PUBLICADO-OU-ORGANIZADO,Aluer Baptista Freire Júnior| Rodrigo Almeida Magalhães|,"FREIRE JUNIOR, A. B.| MAGALHÃES, R. A.|",9343266414106942| 8655351102126052|,1| 2|,CIENCIAS_SOCIAIS_APLICADAS,,Direito Privado,Direito Comercial,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Teoria Geral dos Títulos de Créditos Eletrônicos,2016,Brasil,Português,NAO_INFORMADO,,NAO,,Teoria Geral dos Títulos de Créditos Eletrônicos,NAO,1,504,9788584253180,1,1.0,Belo Horizonte,D'Plácido,título de crédito,,,,,,732
732,8670247634402438,832,LIVRO-PUBLICADO-OU-ORGANIZADO,Aura M. B. Osorio| Lucienir Pains Duarte| Antônio Flávio de Carvalho Alcântara|,"OSORIO, A. M. B.| Duarte, L. P.| Alcântara, Antônio Flávio de C.|",| 8518098370099915| |,1| 2| 3|,CIENCIAS_EXATAS_E_DA_TERRA,,Química Orgânica,Química dos Produtos Naturais,CIENCIAS_EXATAS_E_DA_TERRA,Química,Química Orgânica,Físico-Química Orgânica,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Solanum stipulaceum Roem. &amp; Schult. Estudo fitoquímico e do efeito da radiação gama nos óleos essenciais,2016,Brasil,Português,VARIOS,,NAO,,,NAO,1,102,9783841720238,1,1.0,"Saarbücken, Deutschlande",Verlag/ Novas Edições Acadêmicas,Solanum stipulaceum,radiação gama,óleos essenciais,,,,733
733,8674496977608700,196,LIVRO-PUBLICADO-OU-ORGANIZADO,Jorge Luís Costa|,"COSTA, J. L.|",8674496977608700|,1|,CIENCIAS_HUMANAS,,Tópicos Específicos de Educação,Educação Matemática,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Prática de Ensino: Construções Geométricas,2016,Brasil,Português,VARIOS,,SIM,,,NAO,1,216,9788567270289,2,,Cabo Frio/RJ,Visão Editora,Construções Geométricas,Geometria,Matemática,Prática de ensino,,,734
734,8674496977608700,197,LIVRO-PUBLICADO-OU-ORGANIZADO,Jorge Luís Costa|,"COSTA, J. L.|",8674496977608700|,1|,CIENCIAS_HUMANAS,,Tópicos Específicos de Educação,Educação Matemática,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Graph: Plotador de funções matemáticas,2016,Brasil,Português,VARIOS,,SIM,,,NAO,1,114,9788567270326,1,,Cabo Frio/RJ,Visão Editora,Graph,Plotador de funções,Matemática,,,,735
